country_name,year,population
Equatorial Guinea,1975,"283,262"
Equatorial Guinea,1970,"316,955"
Equatorial Guinea,1965,"295,010"
Equatorial Guinea,1960,"267,351"
Equatorial Guinea,1955,"245,800"
Latvia,2023,"1,830,211"
Latvia,2022,"1,850,651"
Latvia,2020,"1,897,052"
Latvia,2015,"1,991,955"
Latvia,2010,"2,101,530"
Latvia,2005,"2,233,157"
Latvia,2000,"2,392,530"
Latvia,1995,"2,570,151"
Latvia,1990,"2,689,391"
Latvia,1985,"2,655,104"
Latvia,1980,"2,572,037"
Latvia,1975,"2,492,528"
Latvia,1970,"2,397,414"
Latvia,1965,"2,287,805"
Latvia,1960,"2,154,251"
Latvia,1955,"2,032,505"
North Macedonia,2023,"2,085,679"
North Macedonia,2022,"2,093,599"
North Macedonia,2020,"2,111,072"
North Macedonia,2015,"2,107,962"
North Macedonia,2010,"2,093,828"
North Macedonia,2005,"2,078,662"
North Macedonia,2000,"2,037,936"
North Macedonia,1995,"1,983,964"
North Macedonia,1990,"2,044,174"
North Macedonia,1985,"2,001,504"
North Macedonia,1980,"1,907,023"
North Macedonia,1975,"1,774,013"
North Macedonia,1970,"1,656,783"
North Macedonia,1965,"1,547,982"
North Macedonia,1960,"1,462,368"
North Macedonia,1955,"1,379,140"
Slovenia,2023,"2,119,675"
Slovenia,2022,"2,119,844"
Slovenia,2020,"2,117,641"
Slovenia,2015,"2,080,862"
Slovenia,2010,"2,057,287"
Slovenia,2005,"2,004,778"
Slovenia,2000,"1,984,339"
Slovenia,1995,"1,991,106"
Slovenia,1990,"1,986,024"
Slovenia,1985,"1,952,518"
Slovenia,1980,"1,901,570"
Slovenia,1975,"1,817,044"
Slovenia,1970,"1,741,286"
Slovenia,1965,"1,669,453"
Slovenia,1960,"1,599,571"
Slovenia,1955,"1,521,772"
Gabon,2023,"2,436,566"
Gabon,2022,"2,388,992"
Gabon,2020,"2,292,573"
Gabon,2015,"2,028,517"
Gabon,2010,"1,711,105"
Gabon,2005,"1,458,353"
Gabon,2000,"1,272,935"
Gabon,1995,"1,121,964"
Gabon,1990,"983,028"
Gabon,1985,"856,482"
Gabon,1980,"749,078"
Gabon,1975,"663,340"
Gabon,1970,"597,192"
Gabon,1965,"547,535"
Gabon,1960,"513,340"
Gabon,1955,"489,459"
Lesotho,2023,"2,330,318"
Lesotho,2022,"2,305,825"
Lesotho,2020,"2,254,100"
Lesotho,2015,"2,118,521"
Lesotho,2010,"2,022,747"
Lesotho,2005,"1,977,424"
Lesotho,2000,"1,998,630"
Lesotho,1995,"1,934,079"
Lesotho,1990,"1,798,997"
Lesotho,1985,"1,616,697"
Lesotho,1980,"1,407,672"
Lesotho,1975,"1,216,180"
Lesotho,1970,"1,023,481"
Lesotho,1965,"860,220"
Lesotho,1960,"737,838"
Lesotho,1955,"641,361"
Guinea-Bissau,2023,"2,150,842"
Guinea-Bissau,2022,"2,105,566"
Guinea-Bissau,2020,"2,015,828"
Guinea-Bissau,2015,"1,788,919"
Guinea-Bissau,2010,"1,567,220"
Guinea-Bissau,2005,"1,379,713"
Guinea-Bissau,2000,"1,230,849"
Guinea-Bissau,1995,"1,117,222"
Guinea-Bissau,1990,"973,551"
Guinea-Bissau,1985,"900,088"
Guinea-Bissau,1980,"831,462"
Guinea-Bissau,1975,"659,635"
Guinea-Bissau,1970,"591,663"
Guinea-Bissau,1965,"577,638"
Guinea-Bissau,1960,"577,933"
Guinea-Bissau,1955,"563,713"
Namibia,2023,"2,604,172"
Namibia,2022,"2,567,012"
Namibia,2020,"2,489,098"
Namibia,2015,"2,282,704"
Namibia,2010,"2,099,271"
Namibia,2005,"1,962,865"
Namibia,2000,"1,819,141"
Namibia,1995,"1,605,370"
Namibia,1990,"1,369,011"
Namibia,1985,"1,093,311"
Namibia,1980,"975,994"
Namibia,1975,"876,572"
Namibia,1970,"754,467"
Namibia,1965,"657,887"
Namibia,1960,"590,181"
Namibia,1955,"547,430"
Qatar,2023,"2,716,391"
Qatar,2022,"2,695,122"
Qatar,2020,"2,760,385"
Qatar,2015,"2,414,573"
Qatar,2010,"1,713,504"
Qatar,2005,"848,710"
Qatar,2000,"645,937"
Qatar,1995,"515,133"
Qatar,1990,"441,675"
Qatar,1985,"365,868"
Qatar,1980,"277,450"
Qatar,1975,"195,043"
Qatar,1970,"118,007"
Qatar,1965,"64,843"
Qatar,1960,"36,385"
Qatar,1955,"28,668"
Botswana,2023,"2,675,352"
Botswana,2022,"2,630,296"
Botswana,2020,"2,546,402"
Botswana,2015,"2,305,171"
Botswana,2010,"2,091,664"
Botswana,2005,"1,892,807"
Botswana,2000,"1,726,985"
Botswana,1995,"1,543,634"
Botswana,1990,"1,341,474"
Botswana,1985,"1,138,704"
Botswana,1980,"938,578"
Botswana,1975,"727,930"
Botswana,1970,"592,244"
Botswana,1965,"570,975"
Botswana,1960,"512,865"
Botswana,1955,"461,880"
Lithuania,2023,"2,718,352"
Lithuania,2022,"2,750,055"
Lithuania,2020,"2,820,267"
Lithuania,2015,"2,963,765"
Lithuania,2010,"3,139,019"
Lithuania,2005,"3,373,533"
Lithuania,2000,"3,599,637"
Lithuania,1995,"3,747,267"
Lithuania,1990,"3,785,847"
Lithuania,1985,"3,672,852"
Lithuania,1980,"3,521,206"
Lithuania,1975,"3,368,287"
Lithuania,1970,"3,210,147"
Lithuania,1965,"3,052,979"
Lithuania,1960,"2,875,684"
Lithuania,1955,"2,699,051"
Gambia,2023,"2,773,168"
Gambia,2022,"2,705,992"
Gambia,2020,"2,573,995"
Gambia,2015,"2,253,133"
Gambia,2010,"1,937,275"
Gambia,2005,"1,660,368"
Gambia,2000,"1,437,539"
Gambia,1995,"1,242,155"
Gambia,1990,"1,040,616"
Gambia,1985,"855,958"
Gambia,1980,"718,586"
Gambia,1975,"612,909"
Gambia,1970,"528,731"
Gambia,1965,"458,908"
Gambia,1960,"399,649"
Gambia,1955,"349,374"
Armenia,2023,"2,777,970"
Armenia,2022,"2,780,469"
Armenia,2020,"2,805,608"
Armenia,2015,"2,878,595"
Armenia,2010,"2,946,293"
Armenia,2005,"3,047,246"
Armenia,2000,"3,168,523"
Armenia,1995,"3,322,782"
Armenia,1990,"3,556,539"
Armenia,1985,"3,300,896"
Armenia,1980,"3,135,123"
Armenia,1975,"2,830,798"
Armenia,1970,"2,534,377"
Armenia,1965,"2,234,051"
Armenia,1960,"1,904,148"
Armenia,1955,"1,604,376"
Jamaica,2023,"2,825,544"
Jamaica,2022,"2,827,377"
Jamaica,2020,"2,820,436"
Jamaica,2015,"2,794,445"
Jamaica,2010,"2,733,896"
Jamaica,2005,"2,676,863"
Jamaica,2000,"2,612,205"
Jamaica,1995,"2,509,372"
Jamaica,1990,"2,392,030"
Jamaica,1985,"2,292,030"
Jamaica,1980,"2,135,546"
Jamaica,1975,"2,003,094"
Jamaica,1970,"1,859,091"
Jamaica,1965,"1,746,977"
Jamaica,1960,"1,642,331"
Jamaica,1955,"1,552,883"
Albania,2023,"2,832,439"
Albania,2022,"2,842,321"
Albania,2020,"2,866,849"
Albania,2015,"2,882,481"
Albania,2010,"2,913,399"
Albania,2005,"3,032,634"
Albania,2000,"3,182,021"
Albania,1995,"3,284,364"
Albania,1990,"3,295,066"
Albania,1985,"3,171,725"
Albania,1980,"2,941,651"
Albania,1975,"2,650,122"
Albania,1970,"2,324,731"
Albania,1965,"2,009,789"
Albania,1960,"1,711,189"
Albania,1955,"1,453,730"
Bosnia and Herzegovina,2023,"3,210,847"
Bosnia and Herzegovina,2022,"3,233,526"
Bosnia and Herzegovina,2020,"3,318,407"
Bosnia and Herzegovina,2015,"3,524,324"
Bosnia and Herzegovina,2010,"3,811,088"
Bosnia and Herzegovina,2005,"4,094,297"
Bosnia and Herzegovina,2000,"4,179,350"
Bosnia and Herzegovina,1995,"3,750,527"
Bosnia and Herzegovina,1990,"4,494,310"
Bosnia and Herzegovina,1985,"4,383,306"
Bosnia and Herzegovina,1980,"4,199,820"
Bosnia and Herzegovina,1975,"4,022,090"
Bosnia and Herzegovina,1970,"3,815,561"
Bosnia and Herzegovina,1965,"3,565,517"
Bosnia and Herzegovina,1960,"3,262,539"
Bosnia and Herzegovina,1955,"2,958,430"
Puerto Rico,2023,"3,260,314"
Puerto Rico,2022,"3,252,407"
Puerto Rico,2020,"3,271,564"
Puerto Rico,2015,"3,497,335"
Puerto Rico,2010,"3,717,922"
Puerto Rico,2005,"3,805,559"
Puerto Rico,2000,"3,827,108"
Puerto Rico,1995,"3,704,947"
Puerto Rico,1990,"3,543,776"
Puerto Rico,1985,"3,406,279"
Puerto Rico,1980,"3,214,568"
Puerto Rico,1975,"2,972,267"
Puerto Rico,1970,"2,737,619"
Puerto Rico,1965,"2,564,270"
Puerto Rico,1960,"2,365,072"
Puerto Rico,1955,"2,309,782"
Uruguay,2023,"3,423,108"
Uruguay,2022,"3,422,794"
Uruguay,2020,"3,429,086"
Uruguay,2015,"3,402,818"
Uruguay,2010,"3,352,651"
Uruguay,2005,"3,317,665"
Uruguay,2000,"3,292,224"
Uruguay,1995,"3,208,300"
Uruguay,1990,"3,117,012"
Uruguay,1985,"3,024,218"
Uruguay,1980,"2,953,750"
Uruguay,1975,"2,871,947"
Uruguay,1970,"2,790,265"
Uruguay,1965,"2,680,427"
Uruguay,1960,"2,529,021"
Uruguay,1955,"2,366,209"
Moldova,2023,"3,435,931"
Moldova,2022,"3,272,996"
Moldova,2020,"3,084,847"
Moldova,2015,"3,277,388"
Moldova,2010,"3,678,186"
Moldova,2005,"4,001,382"
Moldova,2000,"4,251,573"
Moldova,1995,"4,461,231"
Moldova,1990,"4,480,199"
Moldova,1985,"4,300,695"
Moldova,1980,"4,103,240"
Moldova,1975,"3,913,586"
Moldova,1970,"3,711,140"
Moldova,1965,"3,476,796"
Moldova,1960,"3,133,267"
Moldova,1955,"2,714,714"
Mongolia,2023,"3,447,157"
Mongolia,2022,"3,398,366"
Mongolia,2020,"3,294,335"
Mongolia,2015,"2,964,749"
Mongolia,2010,"2,702,520"
Mongolia,2005,"2,559,255"
Mongolia,2000,"2,450,979"
Mongolia,1995,"2,330,334"
Mongolia,1990,"2,161,433"
Mongolia,1985,"1,919,744"
Mongolia,1980,"1,697,780"
Mongolia,1975,"1,485,691"
Mongolia,1970,"1,293,880"
Mongolia,1965,"1,134,072"
Mongolia,1960,"977,903"
Mongolia,1955,"844,997"
Croatia,2023,"4,008,617"
Croatia,2022,"4,030,358"
Croatia,2020,"4,096,869"
Croatia,2015,"4,254,815"
Croatia,2010,"4,368,682"
Croatia,2005,"4,429,681"
Croatia,2000,"4,548,434"
Croatia,1995,"4,807,100"
Croatia,1990,"4,873,707"
Croatia,1985,"4,803,325"
Croatia,1980,"4,680,144"
Croatia,1975,"4,579,428"
Croatia,1970,"4,492,638"
Croatia,1965,"4,371,381"
Croatia,1960,"4,215,324"
Croatia,1955,"4,049,659"
Georgia,2023,"3,728,282"
Georgia,2022,"3,744,385"
Georgia,2020,"3,765,912"
Georgia,2015,"3,771,132"
Georgia,2010,"3,836,831"
Georgia,2005,"3,961,182"
Georgia,2000,"4,265,172"
Georgia,1995,"4,877,676"
Georgia,1990,"5,391,636"
Georgia,1985,"5,338,867"
Georgia,1980,"5,145,843"
Georgia,1975,"4,970,320"
Georgia,1970,"4,800,426"
Georgia,1965,"4,418,592"
Georgia,1960,"4,051,492"
Georgia,1955,"3,738,231"
Eritrea,2023,"3,748,901"
Eritrea,2022,"3,684,032"
Eritrea,2020,"3,555,868"
Eritrea,2015,"3,340,006"
Eritrea,2010,"3,147,727"
Eritrea,2005,"2,831,732"
Eritrea,2000,"2,392,880"
Eritrea,1995,"2,157,220"
Eritrea,1990,"2,149,960"
Eritrea,1985,"1,899,243"
Eritrea,1980,"1,657,982"
Eritrea,1975,"1,450,867"
Eritrea,1970,"1,272,748"
Eritrea,1965,"1,121,739"
Eritrea,1960,"993,568"
Eritrea,1955,"895,009"
Kuwait,2023,"4,310,108"
Kuwait,2022,"4,268,873"
Kuwait,2020,"4,360,444"
Kuwait,2015,"3,908,743"
Kuwait,2010,"2,943,356"
Kuwait,2005,"2,235,403"
Kuwait,2000,"1,934,901"
Kuwait,1995,"1,655,222"
Kuwait,1990,"1,674,938"
Kuwait,1985,"1,888,975"
Kuwait,1980,"1,493,870"
Kuwait,1975,"1,095,998"
Kuwait,1970,"802,786"
Kuwait,1965,"513,840"
Kuwait,1960,"305,415"
Kuwait,1955,"183,458"
Oman,2023,"4,644,384"
Oman,2022,"4,576,298"
Oman,2020,"4,543,399"
Oman,2015,"4,191,776"
Oman,2010,"2,881,914"
Oman,2005,"2,515,192"
Oman,2000,"2,344,253"
Oman,1995,"2,172,672"
Oman,1990,"1,804,524"
Oman,1985,"1,353,289"
Oman,1980,"1,017,462"
Oman,1975,"787,194"
Oman,1970,"670,693"
Oman,1965,"593,808"
Oman,1960,"536,553"
Oman,1955,"492,416"
Panama,2023,"4,468,087"
Panama,2022,"4,408,581"
Panama,2020,"4,294,396"
Panama,2015,"3,957,099"
Panama,2010,"3,623,617"
Panama,2005,"3,305,868"
Panama,2000,"3,001,731"
Panama,1995,"2,716,067"
Panama,1990,"2,449,968"
Panama,1985,"2,197,065"
Panama,1980,"1,956,987"
Panama,1975,"1,734,876"
Panama,1970,"1,516,188"
Panama,1965,"1,310,556"
Panama,1960,"1,126,989"
Panama,1955,"980,004"
Mauritania,2023,"4,862,989"
Mauritania,2022,"4,736,139"
Mauritania,2020,"4,498,604"
Mauritania,2015,"3,946,220"
Mauritania,2010,"3,419,461"
Mauritania,2005,"3,012,360"
Mauritania,2000,"2,695,003"
Mauritania,1995,"2,380,341"
Mauritania,1990,"2,006,027"
Mauritania,1985,"1,746,265"
Mauritania,1980,"1,506,694"
Mauritania,1975,"1,302,436"
Mauritania,1970,"1,122,198"
Mauritania,1965,"965,621"
Mauritania,1960,"838,478"
Mauritania,1955,"738,577"
Ireland,2023,"5,056,935"
Ireland,2022,"5,023,109"
Ireland,2020,"4,946,119"
Ireland,2015,"4,665,760"
Ireland,2010,"4,524,585"
Ireland,2005,"4,121,216"
Ireland,2000,"3,768,950"
Ireland,1995,"3,579,482"
Ireland,1990,"3,485,374"
Ireland,1985,"3,505,769"
Ireland,1980,"3,391,387"
Ireland,1975,"3,157,919"
Ireland,1970,"2,937,637"
Ireland,1965,"2,852,401"
Ireland,1960,"2,811,067"
Ireland,1955,"2,886,368"
Costa Rica,2023,"5,212,173"
Costa Rica,2022,"5,180,829"
Costa Rica,2020,"5,123,105"
Costa Rica,2015,"4,895,242"
Costa Rica,2010,"4,622,252"
Costa Rica,2005,"4,315,887"
Costa Rica,2000,"3,979,193"
Costa Rica,1995,"3,572,856"
Costa Rica,1990,"3,158,253"
Costa Rica,1985,"2,771,463"
Costa Rica,1980,"2,414,303"
Costa Rica,1975,"2,111,850"
Costa Rica,1970,"1,855,697"
Costa Rica,1965,"1,602,736"
Costa Rica,1960,"1,346,302"
Costa Rica,1955,"1,123,982"
Lebanon,2023,"5,353,930"
Lebanon,2022,"5,489,739"
Lebanon,2020,"5,662,923"
Lebanon,2015,"6,398,940"
Lebanon,2010,"4,995,800"
Lebanon,2005,"4,643,044"
Lebanon,2000,"4,320,642"
Lebanon,1995,"3,959,640"
Lebanon,1990,"3,593,700"
Lebanon,1985,"3,226,750"
Lebanon,1980,"2,963,702"
Lebanon,1975,"2,691,586"
Lebanon,1970,"2,381,791"
Lebanon,1965,"2,087,445"
Lebanon,1960,"1,798,092"
Lebanon,1955,"1,556,327"
New Zealand,2023,"5,228,100"
New Zealand,2022,"5,185,288"
New Zealand,2020,"5,061,133"
New Zealand,2015,"4,590,590"
New Zealand,2010,"4,346,338"
New Zealand,2005,"4,132,781"
New Zealand,2000,"3,855,266"
New Zealand,1995,"3,673,893"
New Zealand,1990,"3,397,389"
New Zealand,1985,"3,268,356"
New Zealand,1980,"3,147,168"
New Zealand,1975,"3,095,428"
New Zealand,1970,"2,824,061"
New Zealand,1965,"2,638,316"
New Zealand,1960,"2,381,189"
New Zealand,1955,"2,140,976"
State of Palestine,2023,"5,371,230"
State of Palestine,2022,"5,250,072"
State of Palestine,2020,"5,019,401"
State of Palestine,2015,"4,484,614"
State of Palestine,2010,"3,992,278"
State of Palestine,2005,"3,541,193"
State of Palestine,2000,"3,139,954"
State of Palestine,1995,"2,623,144"
State of Palestine,1990,"2,124,609"
State of Palestine,1985,"1,731,085"
State of Palestine,1980,"1,453,620"
State of Palestine,1975,"1,263,706"
State of Palestine,1970,"1,118,241"
State of Palestine,1965,"1,148,517"
State of Palestine,1960,"1,073,842"
State of Palestine,1955,"997,117"
Liberia,2023,"5,418,377"
Liberia,2022,"5,302,681"
Liberia,2020,"5,087,584"
Liberia,2015,"4,612,329"
Liberia,2010,"4,019,956"
Liberia,2005,"3,266,318"
Liberia,2000,"2,895,224"
Liberia,1995,"2,142,422"
Liberia,1990,"2,209,731"
Liberia,1985,"2,239,724"
Liberia,1980,"1,932,169"
Liberia,1975,"1,671,632"
Liberia,1970,"1,463,563"
Liberia,1965,"1,287,315"
Liberia,1960,"1,137,026"
Liberia,1955,"1,013,790"
Norway,2023,"5,474,360"
Norway,2022,"5,434,319"
Norway,2020,"5,379,839"
Norway,2015,"5,190,356"
Norway,2010,"4,889,741"
Norway,2005,"4,623,689"
Norway,2000,"4,491,202"
Norway,1995,"4,359,333"
Norway,1990,"4,241,636"
Norway,1985,"4,152,637"
Norway,1980,"4,085,776"
Norway,1975,"4,007,466"
Norway,1970,"3,875,546"
Norway,1965,"3,723,510"
Norway,1960,"3,581,520"
Norway,1955,"3,429,090"
Finland,2023,"5,545,475"
Finland,2022,"5,540,745"
Finland,2020,"5,529,468"
Finland,2015,"5,479,461"
Finland,2010,"5,363,271"
Finland,2005,"5,246,071"
Finland,2000,"5,176,209"
Finland,1995,"5,107,943"
Finland,1990,"4,986,545"
Finland,1985,"4,902,175"
Finland,1980,"4,779,418"
Finland,1975,"4,711,368"
Finland,1970,"4,606,621"
Finland,1965,"4,564,583"
Finland,1960,"4,430,173"
Finland,1955,"4,235,413"
Central African Republic,2023,"5,742,315"
Central African Republic,2022,"5,579,144"
Central African Republic,2020,"5,343,020"
Central African Republic,2015,"4,819,333"
Central African Republic,2010,"4,660,067"
Central African Republic,2005,"4,208,834"
Central African Republic,2000,"3,759,170"
Central African Republic,1995,"3,276,706"
Central African Republic,1990,"2,809,221"
Central African Republic,1985,"2,553,075"
Central African Republic,1980,"2,415,276"
Central African Republic,1975,"2,283,927"
Central African Republic,1970,"2,067,356"
Central African Republic,1965,"1,849,171"
Central African Republic,1960,"1,679,728"
Central African Republic,1955,"1,545,898"
Slovakia,2023,"5,795,199"
Slovakia,2022,"5,643,453"
Slovakia,2020,"5,456,681"
Slovakia,2015,"5,424,444"
Slovakia,2010,"5,396,424"
Slovakia,2005,"5,376,242"
Slovakia,2000,"5,376,690"
Slovakia,1995,"5,349,997"
Slovakia,1990,"5,261,305"
Slovakia,1985,"5,146,571"
Slovakia,1980,"4,973,883"
Slovakia,1975,"4,737,059"
Slovakia,1970,"4,522,867"
Slovakia,1965,"4,363,511"
Slovakia,1960,"4,124,239"
Slovakia,1955,"3,796,626"
Singapore,2023,"6,014,723"
Singapore,2022,"5,975,689"
Singapore,2020,"5,909,869"
Singapore,2015,"5,650,018"
Singapore,2010,"5,163,590"
Singapore,2005,"4,344,637"
Singapore,2000,"4,053,602"
Singapore,1995,"3,543,875"
Singapore,1990,"3,022,209"
Singapore,1985,"2,685,994"
Singapore,1980,"2,400,729"
Singapore,1975,"2,232,425"
Singapore,1970,"2,061,831"
Singapore,1965,"1,860,651"
Singapore,1960,"1,601,079"
Singapore,1955,"1,267,611"
Denmark,2023,"5,910,913"
Denmark,2022,"5,882,261"
Denmark,2020,"5,825,641"
Denmark,2015,"5,677,796"
Denmark,2010,"5,550,849"
Denmark,2005,"5,436,313"
Denmark,2000,"5,340,655"
Denmark,1995,"5,235,197"
Denmark,1990,"5,144,623"
Denmark,1985,"5,119,452"
Denmark,1980,"5,125,392"
Denmark,1975,"5,058,203"
Denmark,1970,"4,922,963"
Denmark,1965,"4,756,337"
Denmark,1960,"4,581,727"
Denmark,1955,"4,426,508"
Congo,2023,"6,106,869"
Congo,2022,"5,970,424"
Congo,2020,"5,702,174"
Congo,2015,"5,064,386"
Congo,2010,"4,437,884"
Congo,2005,"3,672,839"
Congo,2000,"3,134,030"
Congo,1995,"2,742,309"
Congo,1990,"2,385,435"
Congo,1985,"2,062,555"
Congo,1980,"1,829,256"
Congo,1975,"1,624,935"
Congo,1970,"1,396,989"
Congo,1965,"1,207,412"
Congo,1960,"1,055,693"
Congo,1955,"933,418"
El Salvador,2023,"6,364,943"
El Salvador,2022,"6,336,392"
El Salvador,2020,"6,292,731"
El Salvador,2015,"6,231,066"
El Salvador,2010,"6,114,034"
El Salvador,2005,"6,037,817"
El Salvador,2000,"5,958,482"
El Salvador,1995,"5,748,195"
El Salvador,1990,"5,367,179"
El Salvador,1985,"4,876,757"
El Salvador,1980,"4,508,992"
El Salvador,1975,"4,076,751"
El Salvador,1970,"3,619,090"
El Salvador,1965,"3,179,506"
El Salvador,1960,"2,779,327"
El Salvador,1955,"2,448,633"
Turkmenistan,2023,"6,516,100"
Turkmenistan,2022,"6,430,770"
Turkmenistan,2020,"6,250,438"
Turkmenistan,2015,"5,766,431"
Turkmenistan,2010,"5,267,970"
Turkmenistan,2005,"4,885,775"
Turkmenistan,2000,"4,569,132"
Turkmenistan,1995,"4,226,623"
Turkmenistan,1990,"3,720,278"
Turkmenistan,1985,"3,246,887"
Turkmenistan,1980,"2,862,903"
Turkmenistan,1975,"2,525,760"
Turkmenistan,1970,"2,201,432"
Turkmenistan,1965,"1,897,095"
Turkmenistan,1960,"1,602,052"
Turkmenistan,1955,"1,363,507"
Bulgaria,2023,"6,687,717"
Bulgaria,2022,"6,781,953"
Bulgaria,2020,"6,979,175"
Bulgaria,2015,"7,309,253"
Bulgaria,2010,"7,592,273"
Bulgaria,2005,"7,815,221"
Bulgaria,2000,"8,097,691"
Bulgaria,1995,"8,477,579"
Bulgaria,1990,"8,767,778"
Bulgaria,1985,"8,917,076"
Bulgaria,1980,"8,980,606"
Bulgaria,1975,"8,860,971"
Bulgaria,1970,"8,582,950"
Bulgaria,1965,"8,245,072"
Bulgaria,1960,"7,891,756"
Bulgaria,1955,"7,517,922"
Kyrgyzstan,2023,"6,735,347"
Kyrgyzstan,2022,"6,630,623"
Kyrgyzstan,2020,"6,424,874"
Kyrgyzstan,2015,"5,914,980"
Kyrgyzstan,2010,"5,483,774"
Kyrgyzstan,2005,"5,193,114"
Kyrgyzstan,2000,"4,935,182"
Kyrgyzstan,1995,"4,596,456"
Kyrgyzstan,1990,"4,394,734"
Kyrgyzstan,1985,"4,064,852"
Kyrgyzstan,1980,"3,691,209"
Kyrgyzstan,1975,"3,353,850"
Kyrgyzstan,1970,"3,016,384"
Kyrgyzstan,1965,"2,615,167"
Kyrgyzstan,1960,"2,216,530"
Kyrgyzstan,1955,"1,944,992"
Paraguay,2023,"6,861,524"
Paraguay,2022,"6,780,744"
Paraguay,2020,"6,618,695"
Paraguay,2015,"6,177,950"
Paraguay,2010,"5,768,613"
Paraguay,2005,"5,476,878"
Paraguay,2000,"5,123,819"
Paraguay,1995,"4,603,917"
Paraguay,1990,"4,059,195"
Paraguay,1985,"3,535,498"
Paraguay,1980,"3,078,912"
Paraguay,1975,"2,714,664"
Paraguay,1970,"2,408,787"
Paraguay,1965,"2,143,153"
Paraguay,1960,"1,894,829"
Paraguay,1955,"1,685,747"
Libya,2023,"6,888,388"
Libya,2022,"6,812,341"
Libya,2020,"6,653,942"
Libya,2015,"6,192,235"
Libya,2010,"6,491,988"
Libya,2005,"5,837,986"
Libya,2000,"5,154,790"
Libya,1995,"4,733,063"
Libya,1990,"4,236,983"
Libya,1985,"3,684,313"
Libya,1980,"2,962,720"
Libya,1975,"2,291,841"
Libya,1970,"1,909,177"
Libya,1965,"1,700,072"
Libya,1960,"1,426,986"
Libya,1955,"1,225,687"
Nicaragua,2023,"7,046,310"
Nicaragua,2022,"6,948,392"
Nicaragua,2020,"6,755,895"
Nicaragua,2015,"6,298,598"
Nicaragua,2010,"5,855,734"
Nicaragua,2005,"5,454,678"
Nicaragua,2000,"5,123,222"
Nicaragua,1995,"4,721,929"
Nicaragua,1990,"4,227,820"
Nicaragua,1985,"3,763,034"
Nicaragua,1980,"3,303,309"
Nicaragua,1975,"2,857,461"
Nicaragua,1970,"2,444,767"
Nicaragua,1965,"2,084,097"
Nicaragua,1960,"1,789,684"
Nicaragua,1955,"1,539,551"
Serbia,2023,"7,149,077"
Serbia,2022,"7,221,365"
Serbia,2020,"7,358,005"
Serbia,2015,"7,519,496"
Serbia,2010,"7,653,748"
Serbia,2005,"7,830,944"
Serbia,2000,"7,935,022"
Serbia,1995,"7,982,462"
Serbia,1990,"7,987,529"
Serbia,1985,"7,912,069"
Serbia,1980,"7,777,010"
Serbia,1975,"7,479,833"
Serbia,1970,"7,193,533"
Serbia,1965,"6,902,989"
Serbia,1960,"6,579,989"
Serbia,1955,"6,348,547"
Laos,2023,"7,633,779"
Laos,2022,"7,529,475"
Laos,2020,"7,319,399"
Laos,2015,"6,787,419"
Laos,2010,"6,323,418"
Laos,2005,"5,852,970"
Laos,2000,"5,430,853"
Laos,1995,"4,927,432"
Laos,1990,"4,314,443"
Laos,1985,"3,741,604"
Laos,1980,"3,297,519"
Laos,1975,"3,012,720"
Laos,1970,"2,675,283"
Laos,1965,"2,379,456"
Laos,1960,"2,122,532"
Laos,1955,"1,893,389"
Hong Kong,2023,"7,491,609"
Hong Kong,2022,"7,488,865"
Hong Kong,2020,"7,500,958"
Hong Kong,2015,"7,399,838"
Hong Kong,2010,"7,132,438"
Hong Kong,2005,"6,936,874"
Hong Kong,2000,"6,731,195"
Hong Kong,1995,"6,243,859"
Hong Kong,1990,"5,838,574"
Hong Kong,1985,"5,411,680"
Hong Kong,1980,"4,978,544"
Hong Kong,1975,"4,451,220"
Hong Kong,1970,"3,955,072"
Hong Kong,1965,"3,602,029"
Hong Kong,1960,"3,114,671"
Hong Kong,1955,"2,490,487"
Sierra Leone,2023,"8,791,092"
Sierra Leone,2022,"8,605,718"
Sierra Leone,2020,"8,233,970"
Sierra Leone,2015,"7,314,773"
Sierra Leone,2010,"6,436,698"
Sierra Leone,2005,"5,683,334"
Sierra Leone,2000,"4,584,067"
Sierra Leone,1995,"4,324,149"
Sierra Leone,1990,"4,325,388"
Sierra Leone,1985,"3,749,419"
Sierra Leone,1980,"3,367,477"
Sierra Leone,1975,"3,055,916"
Sierra Leone,1970,"2,778,557"
Sierra Leone,1965,"2,520,576"
Sierra Leone,1960,"2,301,310"
Sierra Leone,1955,"2,135,644"
Switzerland,2023,"8,796,669"
Switzerland,2022,"8,740,472"
Switzerland,2020,"8,638,613"
Switzerland,2015,"8,281,732"
Switzerland,2010,"7,822,435"
Switzerland,2005,"7,428,435"
Switzerland,2000,"7,182,059"
Switzerland,1995,"7,038,297"
Switzerland,1990,"6,711,693"
Switzerland,1985,"6,469,824"
Switzerland,1980,"6,319,113"
Switzerland,1975,"6,338,267"
Switzerland,1970,"6,181,227"
Switzerland,1965,"5,857,047"
Switzerland,1960,"5,328,273"
Switzerland,1955,"5,002,410"
Austria,2023,"8,958,960"
Austria,2022,"8,939,617"
Austria,2020,"8,907,777"
Austria,2015,"8,642,421"
Austria,2010,"8,362,829"
Austria,2005,"8,227,034"
Austria,2000,"8,010,428"
Austria,1995,"7,947,296"
Austria,1990,"7,678,729"
Austria,1985,"7,562,114"
Austria,1980,"7,547,561"
Austria,1975,"7,576,926"
Austria,1970,"7,465,301"
