Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Lewis Cliff 88416,14161.0,Valid,LL6,11.1,Found,1988.0,-84.23734,161.44746,"(-84.23734, 161.44746)",Antarctica II,Antarctica
Lewis Cliff 88417,14162.0,Valid,H5,6.8,Found,1988.0,-84.2424,161.43913,"(-84.2424, 161.43913)",Antarctica II,Antarctica
Lewis Cliff 88418,14163.0,Valid,H5,21.7,Found,1988.0,-84.23857,161.44248,"(-84.23857, 161.44248)",Antarctica II,Antarctica
Lewis Cliff 88419,14164.0,Valid,L6,2.0,Found,1988.0,-84.23809,161.44635,"(-84.23809, 161.44635)",Antarctica II,Antarctica
Lewis Cliff 88420,14165.0,Valid,H6,5.8,Found,1988.0,-84.24349,161.44035,"(-84.24349, 161.44035)",Antarctica II,Antarctica
Lewis Cliff 88421,14166.0,Valid,H5,11.9,Found,1988.0,-84.23937,161.44369,"(-84.23937, 161.44369)",Antarctica II,Antarctica
Lewis Cliff 88422,14167.0,Valid,L5,5.5,Found,1988.0,-84.24255,161.4343,"(-84.24255, 161.4343)",Antarctica II,Antarctica
Lewis Cliff 88423,14168.0,Valid,H6,3.6,Found,1988.0,-84.23754,161.44435,"(-84.23754, 161.44435)",Antarctica II,Antarctica
Lewis Cliff 88424,14169.0,Valid,L6,8.1,Found,1988.0,-84.24138,161.44118,"(-84.24138, 161.44118)",Antarctica II,Antarctica
Lewis Cliff 88425,14170.0,Valid,L6,8.8,Found,1988.0,-84.23725,161.44913,"(-84.23725, 161.44913)",Antarctica II,Antarctica
Lewis Cliff 88426,14171.0,Valid,H6,4.6,Found,1988.0,-84.2439,161.43669,"(-84.2439, 161.43669)",Antarctica II,Antarctica
Lewis Cliff 88427,14172.0,Valid,L6,11.4,Found,1988.0,-84.24292,161.44112,"(-84.24292, 161.44112)",Antarctica II,Antarctica
Lewis Cliff 88428,14173.0,Valid,H5,6.5,Found,1988.0,-84.24819,161.38562,"(-84.24819, 161.38562)",Antarctica II,Antarctica
Lewis Cliff 88429,14174.0,Valid,H5,13.9,Found,1988.0,-84.28742,161.32654,"(-84.28742, 161.32654)",Antarctica II,Antarctica
Lewis Cliff 88430,14175.0,Valid,H5,12.7,Found,1988.0,-84.25077,161.37561,"(-84.25077, 161.37561)",Antarctica II,Antarctica
Lewis Cliff 88431,14176.0,Valid,H5,4.8,Found,1988.0,-84.25064,161.42843,"(-84.25064, 161.42843)",Antarctica II,Antarctica
Lewis Cliff 88432,14177.0,Valid,H-metal,1.3,Found,1988.0,-84.2497,161.38334,"(-84.2497, 161.38334)",Antarctica II,Antarctica
Lewis Cliff 88433,14178.0,Valid,H6,14.7,Found,1988.0,-84.23964,161.47393,"(-84.23964, 161.47393)",Antarctica II,Antarctica
Lewis Cliff 88434,14179.0,Valid,H6,3.8,Found,1988.0,-84.23605,161.4952,"(-84.23605, 161.4952)",Antarctica II,Antarctica
Lewis Cliff 88435,14180.0,Valid,H5,6.6,Found,1988.0,-84.24917,161.38357,"(-84.24917, 161.38357)",Antarctica II,Antarctica
Lewis Cliff 88436,14181.0,Valid,H5,8.3,Found,1988.0,-84.24641,161.43001,"(-84.24641, 161.43001)",Antarctica II,Antarctica
Lewis Cliff 88437,14182.0,Valid,H5,4.2,Found,1988.0,-84.24277,161.48895,"(-84.24277, 161.48895)",Antarctica II,Antarctica
Lewis Cliff 88438,14183.0,Valid,H6,13.5,Found,1988.0,-84.28158,161.34122,"(-84.28158, 161.34122)",Antarctica II,Antarctica
Lewis Cliff 88439,14184.0,Valid,H5,6.7,Found,1988.0,-84.24991,161.38311,"(-84.24991, 161.38311)",Antarctica II,Antarctica
Lewis Cliff 88440,14185.0,Valid,H5,19.0,Found,1988.0,-84.24694,161.39456,"(-84.24694, 161.39456)",Antarctica II,Antarctica
Lewis Cliff 88441,14186.0,Valid,H5,11.9,Found,1988.0,-84.25091,161.38536,"(-84.25091, 161.38536)",Antarctica II,Antarctica
Lewis Cliff 88442,14187.0,Valid,H5,6.5,Found,1988.0,-84.24801,161.39405,"(-84.24801, 161.39405)",Antarctica II,Antarctica
Lewis Cliff 88443,14188.0,Valid,H5,10.7,Found,1988.0,-84.24854,161.42989,"(-84.24854, 161.42989)",Antarctica II,Antarctica
Lewis Cliff 88444,14189.0,Valid,H6,12.9,Found,1988.0,-84.24913,161.41599,"(-84.24913, 161.41599)",Antarctica II,Antarctica
Lewis Cliff 88445,14190.0,Valid,H5,9.9,Found,1988.0,-84.24824,161.39389,"(-84.24824, 161.39389)",Antarctica II,Antarctica
Lewis Cliff 88447,14191.0,Valid,L5,10.1,Found,1988.0,-84.25009,161.42383,"(-84.25009, 161.42383)",Antarctica II,Antarctica
Lewis Cliff 88448,14192.0,Valid,H5,6.5,Found,1988.0,-84.25072,161.38765,"(-84.25072, 161.38765)",Antarctica II,Antarctica
Lewis Cliff 88449,14193.0,Valid,H5,1.7,Found,1988.0,-84.2509,161.43148,"(-84.2509, 161.43148)",Antarctica II,Antarctica
Lewis Cliff 88450,14194.0,Valid,H6,25.2,Found,1988.0,-84.23719,161.45159,"(-84.23719, 161.45159)",Antarctica II,Antarctica
Lewis Cliff 88451,14195.0,Valid,H6,7.6,Found,1988.0,-84.25089,161.38403,"(-84.25089, 161.38403)",Antarctica II,Antarctica
Lewis Cliff 88452,14196.0,Valid,L3.4,13.4,Found,1988.0,-84.24884,161.42585,"(-84.24884, 161.42585)",Antarctica II,Antarctica
Lewis Cliff 88453,14197.0,Valid,H6,10.3,Found,1988.0,-84.24695,161.41842,"(-84.24695, 161.41842)",Antarctica II,Antarctica
Lewis Cliff 88454,14198.0,Valid,L6,4.6,Found,1988.0,-84.24828,161.43777,"(-84.24828, 161.43777)",Antarctica II,Antarctica
Lewis Cliff 88455,14199.0,Valid,H6,4.3,Found,1988.0,-84.24652,161.44252,"(-84.24652, 161.44252)",Antarctica II,Antarctica
Lewis Cliff 88456,14200.0,Valid,H6,6.9,Found,1988.0,-84.24779,161.44123,"(-84.24779, 161.44123)",Antarctica II,Antarctica
Lewis Cliff 88457,14201.0,Valid,L5,4.6,Found,1988.0,-84.24806,161.41293,"(-84.24806, 161.41293)",Antarctica II,Antarctica
Lewis Cliff 88458,14202.0,Valid,L6,3.3,Found,1988.0,-84.24676,161.46262,"(-84.24676, 161.46262)",Antarctica II,Antarctica
Lewis Cliff 88459,14203.0,Valid,L6,5.2,Found,1988.0,-84.25083,161.37802,"(-84.25083, 161.37802)",Antarctica II,Antarctica
Lewis Cliff 88460,14204.0,Valid,H5,7.7,Found,1988.0,-84.24855,161.4377,"(-84.24855, 161.4377)",Antarctica II,Antarctica
Lewis Cliff 88461,14205.0,Valid,H6,11.2,Found,1988.0,-84.24909,161.38358,"(-84.24909, 161.38358)",Antarctica II,Antarctica
Lewis Cliff 88462,14206.0,Valid,L3.7,8.1,Found,1988.0,-84.25012,161.38838,"(-84.25012, 161.38838)",Antarctica II,Antarctica
Lewis Cliff 88463,14207.0,Valid,H6,15.3,Found,1988.0,-84.2492,161.38101,"(-84.2492, 161.38101)",Antarctica II,Antarctica
Lewis Cliff 88464,14208.0,Valid,H6,8.4,Found,1988.0,-84.24915,161.40461,"(-84.24915, 161.40461)",Antarctica II,Antarctica
Lewis Cliff 88465,14209.0,Valid,L6,4.7,Found,1988.0,-84.24135,161.46529,"(-84.24135, 161.46529)",Antarctica II,Antarctica
Lewis Cliff 88466,14210.0,Valid,H5,5.4,Found,1988.0,-84.24829,161.39342,"(-84.24829, 161.39342)",Antarctica II,Antarctica
Lewis Cliff 88467,14211.0,Valid,L3.8,6.6,Found,1988.0,-84.29766,161.28768,"(-84.29766, 161.28768)",Antarctica II,Antarctica
Lewis Cliff 88468,14212.0,Valid,H6,12.8,Found,1988.0,-84.24813,161.42359,"(-84.24813, 161.42359)",Antarctica II,Antarctica
Lewis Cliff 88469,14213.0,Valid,L6,3.3,Found,1988.0,-84.2484,161.45831,"(-84.2484, 161.45831)",Antarctica II,Antarctica
Lewis Cliff 88470,14214.0,Valid,H5,3.2,Found,1988.0,-84.23541,161.48537,"(-84.23541, 161.48537)",Antarctica II,Antarctica
Lewis Cliff 88471,14215.0,Valid,L6,5.1,Found,1988.0,-84.24785,161.39529,"(-84.24785, 161.39529)",Antarctica II,Antarctica
Lewis Cliff 88472,14216.0,Valid,L6,3.3,Found,1988.0,-84.24832,161.45039,"(-84.24832, 161.45039)",Antarctica II,Antarctica
Lewis Cliff 88473,14217.0,Valid,L6,3.3,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)",Antarctica II,Antarctica
Lewis Cliff 88474,14218.0,Valid,H6,4.6,Found,1988.0,-84.24709,161.44378,"(-84.24709, 161.44378)",Antarctica II,Antarctica
Lewis Cliff 88475,14219.0,Valid,H5,9.7,Found,1988.0,-84.24749,161.46423,"(-84.24749, 161.46423)",Antarctica II,Antarctica
Lewis Cliff 88476,14220.0,Valid,H5,8.9,Found,1988.0,-84.24908,161.38143,"(-84.24908, 161.38143)",Antarctica II,Antarctica
Lewis Cliff 88477,14221.0,Valid,LL3.4,12.3,Found,1988.0,-84.24937,161.40723,"(-84.24937, 161.40723)",Antarctica II,Antarctica
Lewis Cliff 88478,14222.0,Valid,H5,14.5,Found,1988.0,-84.25033,161.38099,"(-84.25033, 161.38099)",Antarctica II,Antarctica
Lewis Cliff 88479,14223.0,Valid,H5,4.2,Found,1988.0,-84.24764,161.38951,"(-84.24764, 161.38951)",Antarctica II,Antarctica
Lewis Cliff 88480,14224.0,Valid,H5,4.6,Found,1988.0,-84.2482,161.38706,"(-84.2482, 161.38706)",Antarctica II,Antarctica
Lewis Cliff 88481,14225.0,Valid,H6,7.2,Found,1988.0,-84.24904,161.37914,"(-84.24904, 161.37914)",Antarctica II,Antarctica
Lewis Cliff 88482,14226.0,Valid,H6,4.9,Found,1988.0,-84.24762,161.42705,"(-84.24762, 161.42705)",Antarctica II,Antarctica
Lewis Cliff 88483,14227.0,Valid,L4,3.8,Found,1988.0,-84.24831,161.42964,"(-84.24831, 161.42964)",Antarctica II,Antarctica
Lewis Cliff 88484,14228.0,Valid,LL3.6,8.4,Found,1988.0,-84.24814,161.40106,"(-84.24814, 161.40106)",Antarctica II,Antarctica
Lewis Cliff 88485,14229.0,Valid,H5,7.2,Found,1988.0,-84.24695,161.44572,"(-84.24695, 161.44572)",Antarctica II,Antarctica
Lewis Cliff 88486,14230.0,Valid,H5,11.1,Found,1988.0,-84.24922,161.37585,"(-84.24922, 161.37585)",Antarctica II,Antarctica
Lewis Cliff 88487,14231.0,Valid,L6,11.0,Found,1988.0,-84.24721,161.43094,"(-84.24721, 161.43094)",Antarctica II,Antarctica
Lewis Cliff 88488,14232.0,Valid,H5,5.0,Found,1988.0,-84.24794,161.40963,"(-84.24794, 161.40963)",Antarctica II,Antarctica
Lewis Cliff 88489,14233.0,Valid,H6,4.5,Found,1988.0,-84.24828,161.46054,"(-84.24828, 161.46054)",Antarctica II,Antarctica
Lewis Cliff 88490,14234.0,Valid,H5,19.4,Found,1988.0,-84.24795,161.38673,"(-84.24795, 161.38673)",Antarctica II,Antarctica
Lewis Cliff 88491,14235.0,Valid,L6,5.8,Found,1988.0,-84.25027,161.38805,"(-84.25027, 161.38805)",Antarctica II,Antarctica
Lewis Cliff 88492,14236.0,Valid,H6,13.1,Found,1988.0,-84.24769,161.39357,"(-84.24769, 161.39357)",Antarctica II,Antarctica
Lewis Cliff 88493,14237.0,Valid,H6,3.3,Found,1988.0,-84.24774,161.436,"(-84.24774, 161.436)",Antarctica II,Antarctica
Lewis Cliff 88494,14238.0,Valid,H6,4.0,Found,1988.0,-84.24823,161.42196,"(-84.24823, 161.42196)",Antarctica II,Antarctica
Lewis Cliff 88495,14239.0,Valid,H5,12.2,Found,1988.0,-84.25064,161.38747,"(-84.25064, 161.38747)",Antarctica II,Antarctica
Lewis Cliff 88496,14240.0,Valid,H5,3.0,Found,1988.0,-84.25107,161.43009,"(-84.25107, 161.43009)",Antarctica II,Antarctica
Lewis Cliff 88497,14241.0,Valid,H5,9.7,Found,1988.0,-84.25055,161.3855,"(-84.25055, 161.3855)",Antarctica II,Antarctica
Lewis Cliff 88498,14242.0,Valid,H5,6.5,Found,1988.0,-84.24944,161.38802,"(-84.24944, 161.38802)",Antarctica II,Antarctica
Lewis Cliff 88499,14243.0,Valid,LL6,3.3,Found,1988.0,-84.25171,161.42745,"(-84.25171, 161.42745)",Antarctica II,Antarctica
Lewis Cliff 88500,14244.0,Valid,H3.7,16.0,Found,1988.0,-84.24811,161.39274,"(-84.24811, 161.39274)",Antarctica II,Antarctica
Lewis Cliff 88501,14245.0,Valid,H5,3.3,Found,1988.0,-84.24834,161.3951,"(-84.24834, 161.3951)",Antarctica II,Antarctica
Lewis Cliff 88502,14246.0,Valid,L6,3.2,Found,1988.0,-84.24618,161.42644,"(-84.24618, 161.42644)",Antarctica II,Antarctica
Lewis Cliff 88503,14247.0,Valid,H3.8,7.4,Found,1988.0,-84.2508,161.38827,"(-84.2508, 161.38827)",Antarctica II,Antarctica
Lewis Cliff 88504,14248.0,Valid,H5,13.5,Found,1988.0,-84.2476,161.39109,"(-84.2476, 161.39109)",Antarctica II,Antarctica
Lewis Cliff 88505,14249.0,Valid,H5,10.6,Found,1988.0,-84.24774,161.4039,"(-84.24774, 161.4039)",Antarctica II,Antarctica
Lewis Cliff 88506,14250.0,Valid,H6,26.2,Found,1988.0,-84.28876,161.33559,"(-84.28876, 161.33559)",Antarctica II,Antarctica
Lewis Cliff 88507,14251.0,Valid,L6,23.1,Found,1988.0,-84.2906,161.3303,"(-84.2906, 161.3303)",Antarctica II,Antarctica
Lewis Cliff 88509,14252.0,Valid,H6,14.5,Found,1988.0,-84.24683,161.39533,"(-84.24683, 161.39533)",Antarctica II,Antarctica
Lewis Cliff 88510,14253.0,Valid,H5,5.4,Found,1988.0,-84.24613,161.41065,"(-84.24613, 161.41065)",Antarctica II,Antarctica
Lewis Cliff 88511,14254.0,Valid,L4,3.2,Found,1988.0,-84.24926,161.44112,"(-84.24926, 161.44112)",Antarctica II,Antarctica
Lewis Cliff 88512,14255.0,Valid,H6,9.8,Found,1988.0,-84.2504,161.40409,"(-84.2504, 161.40409)",Antarctica II,Antarctica
Lewis Cliff 88513,14256.0,Valid,H5,9.2,Found,1988.0,-84.24974,161.4041,"(-84.24974, 161.4041)",Antarctica II,Antarctica
Lewis Cliff 88514,14257.0,Valid,H5,6.7,Found,1988.0,-84.24683,161.39532,"(-84.24683, 161.39532)",Antarctica II,Antarctica
Lewis Cliff 88515,14258.0,Valid,LL6,7.6,Found,1988.0,-84.24937,161.39739,"(-84.24937, 161.39739)",Antarctica II,Antarctica
Lewis Cliff 88516,14259.0,Valid,Martian (shergottite),13.2,Found,1988.0,-84.24341,161.50155,"(-84.24341, 161.50155)",Antarctica II,Antarctica
Lewis Cliff 88517,14260.0,Valid,H6,7.5,Found,1988.0,-84.2491,161.43296,"(-84.2491, 161.43296)",Antarctica II,Antarctica
Lewis Cliff 88518,14261.0,Valid,H6,3.1,Found,1988.0,-84.25055,161.44703,"(-84.25055, 161.44703)",Antarctica II,Antarctica
Lewis Cliff 88519,14262.0,Valid,H3.5,3.6,Found,1988.0,-84.25041,161.4328,"(-84.25041, 161.4328)",Antarctica II,Antarctica
Lewis Cliff 88520,14263.0,Valid,L3.5,3.1,Found,1988.0,-84.25051,161.40302,"(-84.25051, 161.40302)",Antarctica II,Antarctica
Lewis Cliff 88521,14264.0,Valid,H5,25.3,Found,1988.0,-84.25066,161.40771,"(-84.25066, 161.40771)",Antarctica II,Antarctica
Lewis Cliff 88523,14265.0,Valid,L6,7.2,Found,1988.0,-84.24659,161.41231,"(-84.24659, 161.41231)",Antarctica II,Antarctica
Lewis Cliff 88524,14266.0,Valid,H5,8.7,Found,1988.0,-84.24977,161.39898,"(-84.24977, 161.39898)",Antarctica II,Antarctica
Lewis Cliff 88526,14267.0,Valid,L5,7.1,Found,1988.0,-84.23679,161.44687,"(-84.23679, 161.44687)",Antarctica II,Antarctica
Lewis Cliff 88527,14268.0,Valid,L6,8.0,Found,1988.0,-84.24747,161.3751,"(-84.24747, 161.3751)",Antarctica II,Antarctica
Lewis Cliff 88528,14269.0,Valid,H6,6.9,Found,1988.0,-84.24963,161.42926,"(-84.24963, 161.42926)",Antarctica II,Antarctica
Lewis Cliff 88529,14270.0,Valid,L6,14.4,Found,1988.0,-84.25134,161.42621,"(-84.25134, 161.42621)",Antarctica II,Antarctica
Lewis Cliff 88530,14271.0,Valid,L6,6.9,Found,1988.0,-84.25055,161.40314,"(-84.25055, 161.40314)",Antarctica II,Antarctica
Lewis Cliff 88531,14272.0,Valid,H6,17.1,Found,1988.0,-84.25099,161.45854,"(-84.25099, 161.45854)",Antarctica II,Antarctica
Lewis Cliff 88532,14273.0,Valid,H5,10.7,Found,1988.0,-84.24659,161.41187,"(-84.24659, 161.41187)",Antarctica II,Antarctica
Lewis Cliff 88533,14274.0,Valid,L6,2.0,Found,1988.0,-84.24917,161.45634,"(-84.24917, 161.45634)",Antarctica II,Antarctica
Lewis Cliff 88534,14275.0,Valid,LL6,3.6,Found,1988.0,-84.25032,161.44414,"(-84.25032, 161.44414)",Antarctica II,Antarctica
Lewis Cliff 88535,14276.0,Valid,H5,9.2,Found,1988.0,-84.26383,161.35011,"(-84.26383, 161.35011)",Antarctica II,Antarctica
Lewis Cliff 88536,14277.0,Valid,LL3.5,2.6,Found,1988.0,-84.25112,161.4443,"(-84.25112, 161.4443)",Antarctica II,Antarctica
Lewis Cliff 88537,14278.0,Valid,L6,2.9,Found,1988.0,-84.25227,161.46706,"(-84.25227, 161.46706)",Antarctica II,Antarctica
Lewis Cliff 88538,14279.0,Valid,H6,10.1,Found,1988.0,-84.25159,161.4063,"(-84.25159, 161.4063)",Antarctica II,Antarctica
Lewis Cliff 88539,14280.0,Valid,H5,5.9,Found,1988.0,-84.25191,161.41098,"(-84.25191, 161.41098)",Antarctica II,Antarctica
Lewis Cliff 88540,14281.0,Valid,H6,11.1,Found,1988.0,-84.25034,161.40574,"(-84.25034, 161.40574)",Antarctica II,Antarctica
Lewis Cliff 88541,14282.0,Valid,H6,7.4,Found,1988.0,-84.25048,161.40201,"(-84.25048, 161.40201)",Antarctica II,Antarctica
Lewis Cliff 88542,14283.0,Valid,L6,3.1,Found,1988.0,-84.24737,161.37612,"(-84.24737, 161.37612)",Antarctica II,Antarctica
Lewis Cliff 88543,14284.0,Valid,L6,11.3,Found,1988.0,-84.24892,161.36982,"(-84.24892, 161.36982)",Antarctica II,Antarctica
Lewis Cliff 88544,14285.0,Valid,H6,18.9,Found,1988.0,-84.23969,161.51438,"(-84.23969, 161.51438)",Antarctica II,Antarctica
Lewis Cliff 88545,14286.0,Valid,H6,18.4,Found,1988.0,-84.28379,161.32766,"(-84.28379, 161.32766)",Antarctica II,Antarctica
Lewis Cliff 88546,14287.0,Valid,H6,1.6,Found,1988.0,-84.23877,161.48428,"(-84.23877, 161.48428)",Antarctica II,Antarctica
Lewis Cliff 88547,14288.0,Valid,H5,15.1,Found,1988.0,-84.24906,161.40959,"(-84.24906, 161.40959)",Antarctica II,Antarctica
Lewis Cliff 88548,14289.0,Valid,H5,13.8,Found,1988.0,-84.25006,161.39479,"(-84.25006, 161.39479)",Antarctica II,Antarctica
Lewis Cliff 88549,14290.0,Valid,H5,4.9,Found,1988.0,-84.24955,161.38592,"(-84.24955, 161.38592)",Antarctica II,Antarctica
Lewis Cliff 88550,14291.0,Valid,L6,4.2,Found,1988.0,-84.28652,161.34567,"(-84.28652, 161.34567)",Antarctica II,Antarctica
Lewis Cliff 88551,14292.0,Valid,H6,8.6,Found,1988.0,-84.25147,161.38242,"(-84.25147, 161.38242)",Antarctica II,Antarctica
Lewis Cliff 88552,14293.0,Valid,H5,2.9,Found,1988.0,-84.25341,161.42077,"(-84.25341, 161.42077)",Antarctica II,Antarctica
Lewis Cliff 88553,14294.0,Valid,H5,2.5,Found,1988.0,-84.2452,161.4456,"(-84.2452, 161.4456)",Antarctica II,Antarctica
Lewis Cliff 88554,14295.0,Valid,H5,7.6,Found,1988.0,-84.25285,161.39952,"(-84.25285, 161.39952)",Antarctica II,Antarctica
Lewis Cliff 88555,14296.0,Valid,H5,6.7,Found,1988.0,-84.25203,161.4034,"(-84.25203, 161.4034)",Antarctica II,Antarctica
Lewis Cliff 88556,14297.0,Valid,H6,3.9,Found,1988.0,-84.25368,161.4615,"(-84.25368, 161.4615)",Antarctica II,Antarctica
Lewis Cliff 88557,14298.0,Valid,L6,8.7,Found,1988.0,-84.25115,161.37117,"(-84.25115, 161.37117)",Antarctica II,Antarctica
Lewis Cliff 88558,14299.0,Valid,L6,1.4,Found,1988.0,-84.24515,161.44419,"(-84.24515, 161.44419)",Antarctica II,Antarctica
Lewis Cliff 88559,14300.0,Valid,L6,4.1,Found,1988.0,-84.24447,161.43169,"(-84.24447, 161.43169)",Antarctica II,Antarctica
Lewis Cliff 88560,14301.0,Valid,H5,0.9,Found,1988.0,-84.24499,161.45477,"(-84.24499, 161.45477)",Antarctica II,Antarctica
Lewis Cliff 88561,14302.0,Valid,LL3.3,10.7,Found,1988.0,-84.24433,161.44455,"(-84.24433, 161.44455)",Antarctica II,Antarctica
Lewis Cliff 88562,14303.0,Valid,H5,3.1,Found,1988.0,-84.25509,161.40797,"(-84.25509, 161.40797)",Antarctica II,Antarctica
Lewis Cliff 88564,14304.0,Valid,LL6,6.5,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)",Antarctica II,Antarctica
Lewis Cliff 88565,14305.0,Valid,L6,14.9,Found,1988.0,-84.2536,161.40318,"(-84.2536, 161.40318)",Antarctica II,Antarctica
Lewis Cliff 88566,14306.0,Valid,L6,10.6,Found,1988.0,-84.25102,161.37055,"(-84.25102, 161.37055)",Antarctica II,Antarctica
Lewis Cliff 88567,14307.0,Valid,H5,9.7,Found,1988.0,-84.25137,161.36952,"(-84.25137, 161.36952)",Antarctica II,Antarctica
Lewis Cliff 88568,14308.0,Valid,LL6,3.4,Found,1988.0,-84.25553,161.40432,"(-84.25553, 161.40432)",Antarctica II,Antarctica
Lewis Cliff 88569,14309.0,Valid,H6,3.0,Found,1988.0,-84.25439,161.3875,"(-84.25439, 161.3875)",Antarctica II,Antarctica
Lewis Cliff 88570,14310.0,Valid,H6,9.5,Found,1988.0,-84.24623,161.41018,"(-84.24623, 161.41018)",Antarctica II,Antarctica
Lewis Cliff 88571,14311.0,Valid,H5,2.7,Found,1988.0,-84.25124,161.44914,"(-84.25124, 161.44914)",Antarctica II,Antarctica
Lewis Cliff 88572,14312.0,Valid,L6,10.1,Found,1988.0,-84.24715,161.41938,"(-84.24715, 161.41938)",Antarctica II,Antarctica
Lewis Cliff 88573,14313.0,Valid,H5,6.1,Found,1988.0,-84.24958,161.3836,"(-84.24958, 161.3836)",Antarctica II,Antarctica
Lewis Cliff 88574,14314.0,Valid,H5,13.7,Found,1988.0,-84.25011,161.40498,"(-84.25011, 161.40498)",Antarctica II,Antarctica
Lewis Cliff 88575,14315.0,Valid,H6,3.4,Found,1988.0,-84.251,161.43876,"(-84.251, 161.43876)",Antarctica II,Antarctica
Lewis Cliff 88576,14316.0,Valid,H5,6.5,Found,1988.0,-84.24623,161.40761,"(-84.24623, 161.40761)",Antarctica II,Antarctica
Lewis Cliff 88577,14317.0,Valid,H6,5.9,Found,1988.0,-84.25061,161.40731,"(-84.25061, 161.40731)",Antarctica II,Antarctica
Lewis Cliff 88578,14318.0,Valid,H5,5.8,Found,1988.0,-84.24885,161.37186,"(-84.24885, 161.37186)",Antarctica II,Antarctica
Lewis Cliff 88579,14319.0,Valid,H5,6.0,Found,1988.0,-84.24937,161.39646,"(-84.24937, 161.39646)",Antarctica II,Antarctica
Lewis Cliff 88580,14320.0,Valid,H6,3.2,Found,1988.0,-84.24904,161.46363,"(-84.24904, 161.46363)",Antarctica II,Antarctica
Lewis Cliff 88581,14321.0,Valid,H5,9.2,Found,1988.0,-84.2466,161.40761,"(-84.2466, 161.40761)",Antarctica II,Antarctica
Lewis Cliff 88582,14322.0,Valid,H6,1.4,Found,1988.0,-84.25086,161.46048,"(-84.25086, 161.46048)",Antarctica II,Antarctica
Lewis Cliff 88583,14323.0,Valid,H6,6.0,Found,1988.0,-84.24968,161.40339,"(-84.24968, 161.40339)",Antarctica II,Antarctica
Lewis Cliff 88584,14324.0,Valid,H5,4.5,Found,1988.0,-84.24617,161.40878,"(-84.24617, 161.40878)",Antarctica II,Antarctica
Lewis Cliff 88585,14325.0,Valid,H6,4.3,Found,1988.0,-84.25115,161.45757,"(-84.25115, 161.45757)",Antarctica II,Antarctica
Lewis Cliff 88586,14326.0,Valid,LL6,6.4,Found,1988.0,-84.25191,161.43067,"(-84.25191, 161.43067)",Antarctica II,Antarctica
Lewis Cliff 88587,14327.0,Valid,H5,4.1,Found,1988.0,-84.24748,161.41356,"(-84.24748, 161.41356)",Antarctica II,Antarctica
Lewis Cliff 88588,14328.0,Valid,H5,10.0,Found,1988.0,-84.24849,161.38293,"(-84.24849, 161.38293)",Antarctica II,Antarctica
Lewis Cliff 88589,14329.0,Valid,LL6,11.0,Found,1988.0,-84.24693,161.407,"(-84.24693, 161.407)",Antarctica II,Antarctica
Lewis Cliff 88590,14330.0,Valid,L4,11.8,Found,1988.0,-84.25108,161.41354,"(-84.25108, 161.41354)",Antarctica II,Antarctica
Lewis Cliff 88591,14331.0,Valid,L6,2.7,Found,1988.0,-84.25022,161.40597,"(-84.25022, 161.40597)",Antarctica II,Antarctica
Lewis Cliff 88593,14332.0,Valid,L6,4.3,Found,1988.0,-84.25049,161.37013,"(-84.25049, 161.37013)",Antarctica II,Antarctica
Lewis Cliff 88594,14333.0,Valid,L3.7,5.4,Found,1988.0,-84.25191,161.40714,"(-84.25191, 161.40714)",Antarctica II,Antarctica
Lewis Cliff 88595,14334.0,Valid,H5,5.0,Found,1988.0,-84.25076,161.41866,"(-84.25076, 161.41866)",Antarctica II,Antarctica
Lewis Cliff 88596,14335.0,Valid,LL3.4,8.9,Found,1988.0,-84.25231,161.45413,"(-84.25231, 161.45413)",Antarctica II,Antarctica
Lewis Cliff 88598,14336.0,Valid,L6,2.8,Found,1988.0,-84.25299,161.40173,"(-84.25299, 161.40173)",Antarctica II,Antarctica
Lewis Cliff 88599,14337.0,Valid,H6,8.5,Found,1988.0,-84.25083,161.41339,"(-84.25083, 161.41339)",Antarctica II,Antarctica
Lewis Cliff 88600,14338.0,Valid,H5,3.8,Found,1988.0,-84.27332,161.408,"(-84.27332, 161.408)",Antarctica II,Antarctica
Lewis Cliff 88601,14339.0,Valid,H5,10.6,Found,1988.0,-84.28975,161.33605,"(-84.28975, 161.33605)",Antarctica II,Antarctica
Lewis Cliff 88602,14340.0,Valid,H5,4.2,Found,1988.0,-84.26985,161.37707,"(-84.26985, 161.37707)",Antarctica II,Antarctica
Lewis Cliff 88603,14341.0,Valid,H4,6.2,Found,1988.0,-84.26912,161.3885,"(-84.26912, 161.3885)",Antarctica II,Antarctica
Lewis Cliff 88604,14342.0,Valid,L6,4.7,Found,1988.0,-84.26873,161.40963,"(-84.26873, 161.40963)",Antarctica II,Antarctica
Lewis Cliff 88605,14343.0,Valid,L6,12.3,Found,1988.0,-84.27367,161.38798,"(-84.27367, 161.38798)",Antarctica II,Antarctica
Lewis Cliff 88606,14344.0,Valid,LL6,2.7,Found,1988.0,-84.27551,161.40034,"(-84.27551, 161.40034)",Antarctica II,Antarctica
Lewis Cliff 88607,14345.0,Valid,H6,7.0,Found,1988.0,-84.26905,161.42376,"(-84.26905, 161.42376)",Antarctica II,Antarctica
