,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
11031,Frontier Mountain 84026,10388.0,Valid,H4,9.0,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11032,Frontier Mountain 84027,10389.0,Valid,H3,6.7,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11033,Frontier Mountain 84028,10390.0,Valid,H4,3.8,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11034,Frontier Mountain 84029,10391.0,Valid,H5,2.4,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11035,Frontier Mountain 84030,10392.0,Valid,H3,0.7,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11036,Frontier Mountain 84031,10393.0,Valid,H3,1.7,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11037,Frontier Mountain 84032,10394.0,Valid,H3,1.5,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11038,Frontier Mountain 84033,10395.0,Valid,H5,1.2,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11039,Frontier Mountain 84034,10396.0,Valid,H5,1.6,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11040,Frontier Mountain 84035,10397.0,Valid,H6,9.8,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11041,Frontier Mountain 84036,10398.0,Valid,H3,13.2,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11042,Frontier Mountain 84037,10399.0,Valid,H4,10.5,Found,1984.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11043,Frontier Mountain 90001,10400.0,Valid,H6,76.09999999999998,Found,1991.0,-72.95725,160.47038,"(-72.95725, 160.47038)",-1,-1
11044,Frontier Mountain 90002,10401.0,Valid,H5/6,22.1,Found,1991.0,-72.95502,160.48016,"(-72.95502, 160.48016)",-1,-1
11045,Frontier Mountain 90003,10402.0,Valid,H3.6,26.1,Found,1991.0,-72.95502,160.43827,"(-72.95502, 160.43827)",-1,-1
11046,Frontier Mountain 90004,10403.0,Valid,L6,1.4,Found,1991.0,-72.95498,160.49178,"(-72.95498, 160.49178)",-1,-1
11047,Frontier Mountain 90005,10404.0,Valid,H4,18.2,Found,1991.0,-72.95551,160.44071,"(-72.95551, 160.44071)",-1,-1
11048,Frontier Mountain 90006,10405.0,Valid,L/LL3,18.3,Found,1990.0,-72.97296,160.48444,"(-72.97296, 160.48444)",-1,-1
11049,Frontier Mountain 90007,10406.0,Valid,H5/6,5.9,Found,1990.0,-72.95341,160.52175,"(-72.95341, 160.52175)",-1,-1
11050,Frontier Mountain 90008,10407.0,Valid,L7,1.6,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11051,Frontier Mountain 90009,10408.0,Valid,L7,4.9,Found,1990.0,-72.95381,160.50646,"(-72.95381, 160.50646)",-1,-1
11052,Frontier Mountain 90010,10409.0,Valid,H5,5.5,Found,1990.0,-72.95404,160.52236,"(-72.95404, 160.52236)",-1,-1
11053,Frontier Mountain 90011,10410.0,Valid,Lodranite,1.8,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11054,Frontier Mountain 90012,10411.0,Valid,H5,6.9,Found,1991.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11055,Frontier Mountain 90014,10412.0,Valid,H6,7.2,Found,1991.0,-72.95489,160.44163,"(-72.95489, 160.44163)",-1,-1
11056,Frontier Mountain 90015,10413.0,Valid,H4-5,11.7,Found,1991.0,-72.95533,160.43857,"(-72.95533, 160.43857)",-1,-1
11057,Frontier Mountain 90016,10414.0,Valid,H6,3.6,Found,1990.0,-72.954,160.50405,"(-72.954, 160.50405)",-1,-1
11058,Frontier Mountain 90017,10415.0,Valid,H6,2.3,Found,1990.0,-72.95381,160.50646,"(-72.95381, 160.50646)",-1,-1
11059,Frontier Mountain 90018,10416.0,Valid,H4,1.4,Found,1991.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11060,Frontier Mountain 90019,10417.0,Valid,L/LL(?)3,2.0,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11061,Frontier Mountain 90020,10418.0,Valid,L7,0.8,Found,1990.0,-72.95556,160.44775,"(-72.95556, 160.44775)",-1,-1
11062,Frontier Mountain 90021,10419.0,Valid,H5,1.3,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11063,Frontier Mountain 90022,10420.0,Valid,H4,10.8,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11064,Frontier Mountain 90023,10421.0,Valid,H4,2.7,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11065,Frontier Mountain 90024,10422.0,Valid,H5,16.5,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11066,Frontier Mountain 90025,10423.0,Valid,H6,11.8,Found,1990.0,-72.95404,160.50371,"(-72.95404, 160.50371)",-1,-1
11067,Frontier Mountain 90026,10424.0,Valid,H5,5.5,Found,1990.0,-72.95413,160.50524,"(-72.95413, 160.50524)",-1,-1
11068,Frontier Mountain 90027,10425.0,Valid,H3,16.0,Found,1990.0,-72.95404,160.50371,"(-72.95404, 160.50371)",-1,-1
11069,Frontier Mountain 90028,10426.0,Valid,L(?)3,18.8,Found,1990.0,-72.95359,160.50952,"(-72.95359, 160.50952)",-1,-1
11070,Frontier Mountain 90029,10427.0,Valid,H4,16.5,Found,1990.0,-72.9535,160.51411,"(-72.9535, 160.51411)",-1,-1
11071,Frontier Mountain 90030,10428.0,Valid,H4,7.2,Found,1990.0,-72.95315,160.52359,"(-72.95315, 160.52359)",-1,-1
11072,Frontier Mountain 90031,10429.0,Valid,H4,8.4,Found,1990.0,-72.95261,160.5268,"(-72.95261, 160.5268)",-1,-1
11073,Frontier Mountain 90032,10430.0,Valid,H3.4,1.6,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11074,Frontier Mountain 90033,10431.0,Valid,H6,7.5,Found,1990.0,-72.95556,160.46457,"(-72.95556, 160.46457)",-1,-1
11075,Frontier Mountain 90034,10432.0,Valid,L7,6.4,Found,1990.0,-72.95556,160.45233,"(-72.95556, 160.45233)",-1,-1
11076,Frontier Mountain 90035,10433.0,Valid,LL4,81.2,Found,1990.0,-72.9531,160.45004,"(-72.9531, 160.45004)",-1,-1
11077,Frontier Mountain 90036,10434.0,Valid,Ureilite,34.6,Found,1990.0,-72.95328,160.43934,"(-72.95328, 160.43934)",-1,-1
11078,Frontier Mountain 90037,10435.0,Valid,H5,13.1,Found,1990.0,-72.9544,160.49912,"(-72.9544, 160.49912)",-1,-1
11079,Frontier Mountain 90038,10436.0,Valid,H5,3.3,Found,1990.0,-72.95431,160.50142,"(-72.95431, 160.50142)",-1,-1
11080,Frontier Mountain 90039,10437.0,Valid,L4,8.8,Found,1990.0,-72.95395,160.50402,"(-72.95395, 160.50402)",-1,-1
11081,Frontier Mountain 90040,10438.0,Valid,H5,5.2,Found,1990.0,-72.95395,160.50405,"(-72.95395, 160.50405)",-1,-1
11082,Frontier Mountain 90041,10439.0,Valid,H6,5.1,Found,1990.0,-72.95377,160.50405,"(-72.95377, 160.50405)",-1,-1
11083,Frontier Mountain 90042,10440.0,Valid,LL4,14.7,Found,1990.0,-72.9539,160.50631,"(-72.9539, 160.50631)",-1,-1
11084,Frontier Mountain 90043,10441.0,Valid,H6,38.4,Found,1990.0,-72.96752,160.44347,"(-72.96752, 160.44347)",-1,-1
11085,Frontier Mountain 90044,10442.0,Valid,L5,10.2,Found,1990.0,-72.95806,160.48796,"(-72.95806, 160.48796)",-1,-1
11086,Frontier Mountain 90045,10443.0,Valid,L4,21.8,Found,1990.0,-72.95623,160.43854,"(-72.95623, 160.43854)",-1,-1
11087,Frontier Mountain 90046,10444.0,Valid,H6,9.46,Found,1990.0,-72.95596,160.43857,"(-72.95596, 160.43857)",-1,-1
11088,Frontier Mountain 90047,10445.0,Valid,L4,19.0,Found,1990.0,-72.95337,160.52512,"(-72.95337, 160.52512)",-1,-1
11089,Frontier Mountain 90048,10446.0,Valid,H6,20.3,Found,1990.0,-72.95489,160.43796,"(-72.95489, 160.43796)",-1,-1
11090,Frontier Mountain 90049,10447.0,Valid,H5/6,9.5,Found,1990.0,-72.9556,160.43857,"(-72.9556, 160.43857)",-1,-1
11091,Frontier Mountain 90050,10448.0,Valid,H5,15.8,Found,1990.0,-72.9556,160.43857,"(-72.9556, 160.43857)",-1,-1
11092,Frontier Mountain 90051,10449.0,Valid,H6,8.1,Found,1990.0,-72.95346,160.52512,"(-72.95346, 160.52512)",-1,-1
11093,Frontier Mountain 90052,10450.0,Valid,L4,34.2,Found,1990.0,-72.95623,160.43857,"(-72.95623, 160.43857)",-1,-1
11094,Frontier Mountain 90053,10451.0,Valid,H5,9.3,Found,1990.0,-72.95506,160.43857,"(-72.95506, 160.43857)",-1,-1
11095,Frontier Mountain 90054,10452.0,Valid,Ureilite,17.5,Found,1990.0,-72.95578,160.43857,"(-72.95578, 160.43857)",-1,-1
11096,Frontier Mountain 90055,10453.0,Valid,H6,4.6,Found,1990.0,-72.95341,160.52175,"(-72.95341, 160.52175)",-1,-1
11097,Frontier Mountain 90056,10454.0,Valid,L6,9.4,Found,1990.0,-72.95538,160.43796,"(-72.95538, 160.43796)",-1,-1
11098,Frontier Mountain 90057,10455.0,Valid,H6,3.8,Found,1990.0,-72.95265,160.51518,"(-72.95265, 160.51518)",-1,-1
11099,Frontier Mountain 90058,10456.0,Valid,L7,28.0,Found,1990.0,-72.95547,160.43796,"(-72.95547, 160.43796)",-1,-1
11100,Frontier Mountain 90059,10457.0,Valid,H5,30.4,Found,1990.0,-72.95417,160.52512,"(-72.95417, 160.52512)",-1,-1
11101,Frontier Mountain 90060,10458.0,Valid,H6,0.89,Found,1990.0,-72.9556,160.43854,"(-72.9556, 160.43854)",-1,-1
11102,Frontier Mountain 90061,10459.0,Valid,H6,8.4,Found,1990.0,-72.95279,160.51472,"(-72.95279, 160.51472)",-1,-1
11103,Frontier Mountain 90062,10460.0,Valid,L7,6.2,Found,1990.0,-72.95328,160.44087,"(-72.95328, 160.44087)",-1,-1
11104,Frontier Mountain 90063,10461.0,Valid,H6,0.49,Found,1990.0,-72.9531,160.43781,"(-72.9531, 160.43781)",-1,-1
11105,Frontier Mountain 90064,10462.0,Valid,H6,3.5,Found,1990.0,-72.95457,160.50374,"(-72.95457, 160.50374)",-1,-1
11106,Frontier Mountain 90065,10463.0,Valid,L7,5.7,Found,1990.0,-72.95431,160.50221,"(-72.95431, 160.50221)",-1,-1
11107,Frontier Mountain 90066,10464.0,Valid,L7,8.9,Found,1990.0,-72.95359,160.50952,"(-72.95359, 160.50952)",-1,-1
11108,Frontier Mountain 90067,10465.0,Valid,H6,8.9,Found,1990.0,-72.95431,160.50129,"(-72.95431, 160.50129)",-1,-1
11109,Frontier Mountain 90068,10466.0,Valid,H6,4.8,Found,1990.0,-72.9531,160.44087,"(-72.9531, 160.44087)",-1,-1
11110,Frontier Mountain 90069,10467.0,Valid,H6,17.7,Found,1990.0,-72.95431,160.50065,"(-72.95431, 160.50065)",-1,-1
11111,Frontier Mountain 90070,10468.0,Valid,L4,27.0,Found,1990.0,-72.95457,160.50221,"(-72.95457, 160.50221)",-1,-1
11112,Frontier Mountain 90072,10469.0,Valid,H5,108.1,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11113,Frontier Mountain 90073,10470.0,Valid,H6,20.6,Found,1990.0,-72.95563,160.46457,"(-72.95563, 160.46457)",-1,-1
11114,Frontier Mountain 90074,10471.0,Valid,H6,7.7,Found,1990.0,-72.95556,160.46457,"(-72.95556, 160.46457)",-1,-1
11115,Frontier Mountain 90075,10472.0,Valid,H5,21.0,Found,1990.0,-72.95364,160.44301,"(-72.95364, 160.44301)",-1,-1
11116,Frontier Mountain 90076,10473.0,Valid,H4/5,10.5,Found,1990.0,-72.95607,160.45233,"(-72.95607, 160.45233)",-1,-1
11117,Frontier Mountain 90077,10474.0,Valid,L3,3.2,Found,1990.0,-72.95556,160.45845,"(-72.95556, 160.45845)",-1,-1
11118,Frontier Mountain 90078,10475.0,Valid,H5,7.8,Found,1991.0,-72.95431,160.50065,"(-72.95431, 160.50065)",-1,-1
11119,Frontier Mountain 90081,10477.0,Valid,H6,1.31,Found,1991.0,-72.98972,160.41139,"(-72.98972, 160.41139)",-1,-1
11120,Frontier Mountain 90082,10478.0,Valid,H5,60.48,Found,1991.0,-72.99444,160.41111,"(-72.99444, 160.41111)",-1,-1
11121,Frontier Mountain 90083,10479.0,Valid,L4,0.46,Found,1991.0,-72.95498,160.49181,"(-72.95498, 160.49181)",-1,-1
11122,Frontier Mountain 90084,10480.0,Valid,L7,1.3,Found,1991.0,-72.9548,160.49243,"(-72.9548, 160.49243)",-1,-1
11123,Frontier Mountain 90085,10481.0,Valid,H5,7.4,Found,1991.0,-72.95725,160.49851,"(-72.95725, 160.49851)",-1,-1
11124,Frontier Mountain 90086,10482.0,Valid,L6,4.7,Found,1991.0,-72.9531,160.44851,"(-72.9531, 160.44851)",-1,-1
11125,Frontier Mountain 90087,10483.0,Valid,H5,8.3,Found,1991.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11126,Frontier Mountain 90088,10484.0,Valid,H6,1.6,Found,1991.0,-72.95328,160.44607,"(-72.95328, 160.44607)",-1,-1
11127,Frontier Mountain 90089,10485.0,Valid,L7,4.1,Found,1991.0,-72.95506,160.43857,"(-72.95506, 160.43857)",-1,-1
11128,Frontier Mountain 90090,10486.0,Valid,L6,1.3,Found,1991.0,-72.95533,160.43857,"(-72.95533, 160.43857)",-1,-1
11129,Frontier Mountain 90091,10487.0,Valid,H5,8.29,Found,1991.0,-72.95667,160.43166,"(-72.95667, 160.43166)",-1,-1
11130,Frontier Mountain 90092,10488.0,Valid,H4,3.51,Found,1991.0,-72.95533,160.43857,"(-72.95533, 160.43857)",-1,-1
11131,Frontier Mountain 90093,10489.0,Valid,H6,3.61,Found,1991.0,-72.95542,160.43857,"(-72.95542, 160.43857)",-1,-1
11132,Frontier Mountain 90094,10490.0,Valid,H5,9.11,Found,1991.0,-72.95431,160.50126,"(-72.95431, 160.50126)",-1,-1
11133,Frontier Mountain 90095,10491.0,Valid,H4,3.7,Found,1990.0,-72.95386,160.50646,"(-72.95386, 160.50646)",-1,-1
11134,Frontier Mountain 90096,10492.0,Valid,H6,6.9,Found,1990.0,-72.95386,160.51258,"(-72.95386, 160.51258)",-1,-1
11135,Frontier Mountain 90097,10493.0,Valid,H6,2.2,Found,1990.0,-72.95341,160.52206,"(-72.95341, 160.52206)",-1,-1
11136,Frontier Mountain 90098,10494.0,Valid,H4,5.3,Found,1990.0,-72.95341,160.51288,"(-72.95341, 160.51288)",-1,-1
11137,Frontier Mountain 90099,10495.0,Valid,H4,3.7,Found,1990.0,-72.95404,160.53659,"(-72.95404, 160.53659)",-1,-1
11138,Frontier Mountain 90100,10496.0,Valid,L6,1.3,Found,1990.0,-72.95489,160.43429,"(-72.95489, 160.43429)",-1,-1
11139,Frontier Mountain 90101,10497.0,Valid,L6,1.1,Found,1990.0,-72.95489,160.44469,"(-72.95489, 160.44469)",-1,-1
11140,Frontier Mountain 90102,10498.0,Valid,L4,7.2,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11141,Frontier Mountain 90103,10499.0,Valid,L6,1.9,Found,1990.0,-72.95493,160.44285,"(-72.95493, 160.44285)",-1,-1
11142,Frontier Mountain 90104,10500.0,Valid,H6,10.9,Found,1990.0,-72.95404,160.50188,"(-72.95404, 160.50188)",-1,-1
11143,Frontier Mountain 90107,10503.0,Valid,H5,10.3,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11144,Frontier Mountain 90108,10504.0,Valid,H5,2.2,Found,1990.0,-72.95417,160.50218,"(-72.95417, 160.50218)",-1,-1
11145,Frontier Mountain 90109,10505.0,Valid,H6,11.6,Found,1991.0,-72.95225,160.48903,"(-72.95225, 160.48903)",-1,-1
11146,Frontier Mountain 90110,10506.0,Valid,H6,6.2,Found,1991.0,-72.95198,160.48444,"(-72.95198, 160.48444)",-1,-1
11147,Frontier Mountain 90111,10507.0,Valid,H5,0.8,Found,1991.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11148,Frontier Mountain 90112,10508.0,Valid,H6,3.1,Found,1990.0,-72.95489,160.44347,"(-72.95489, 160.44347)",-1,-1
11149,Frontier Mountain 90114,10509.0,Valid,L4,3.0,Found,1991.0,-72.95359,160.44377,"(-72.95359, 160.44377)",-1,-1
11150,Frontier Mountain 90115,10510.0,Valid,H4/5,8.3,Found,1991.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11151,Frontier Mountain 90116,10511.0,Valid,H4,4.3,Found,1991.0,-72.95399,160.44545,"(-72.95399, 160.44545)",-1,-1
11152,Frontier Mountain 90118,10512.0,Valid,H4/5,0.45,Found,1991.0,-72.95489,160.44224,"(-72.95489, 160.44224)",-1,-1
11153,Frontier Mountain 90119,10513.0,Valid,L6,3.0,Found,1991.0,-72.95605,160.43857,"(-72.95605, 160.43857)",-1,-1
11154,Frontier Mountain 90121,10514.0,Valid,H5,0.7,Found,1991.0,-72.95556,160.44591,"(-72.95556, 160.44591)",-1,-1
11155,Frontier Mountain 90122,10515.0,Valid,H6,1.7,Found,1990.0,-72.95435,160.44148,"(-72.95435, 160.44148)",-1,-1
11156,Frontier Mountain 90123,10516.0,Valid,H6,1.5,Found,1990.0,-72.95319,160.43934,"(-72.95319, 160.43934)",-1,-1
11157,Frontier Mountain 90124,10517.0,Valid,H6,5.6,Found,1990.0,-72.95399,160.50405,"(-72.95399, 160.50405)",-1,-1
11158,Frontier Mountain 90125,10518.0,Valid,H5,2.8,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11159,Frontier Mountain 90126,10519.0,Valid,H3,1.8,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11160,Frontier Mountain 90127,10520.0,Valid,H3,13.55,Found,1990.0,-72.96222,160.48444,"(-72.96222, 160.48444)",-1,-1
11161,Frontier Mountain 90128,10521.0,Valid,H4/5,6.5,Found,1990.0,-72.956,160.44775,"(-72.956, 160.44775)",-1,-1
11162,Frontier Mountain 90129,10522.0,Valid,H6,1.9,Found,1990.0,-72.95431,160.50126,"(-72.95431, 160.50126)",-1,-1
11163,Frontier Mountain 90130,10523.0,Valid,H3-5,15.5,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11164,Frontier Mountain 90131,10524.0,Valid,H4,9.2,Found,1990.0,-72.95511,160.48444,"(-72.95511, 160.48444)",-1,-1
11165,Frontier Mountain 90132,10525.0,Valid,H5,6.22,Found,1990.0,-72.96002,160.48444,"(-72.96002, 160.48444)",-1,-1
11166,Frontier Mountain 90133,10526.0,Valid,H5,0.61,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11167,Frontier Mountain 90134,10527.0,Valid,L7,3.04,Found,1990.0,-72.95404,160.50371,"(-72.95404, 160.50371)",-1,-1
11168,Frontier Mountain 90135,10528.0,Valid,LL4,15.4,Found,1990.0,-72.95404,160.50402,"(-72.95404, 160.50402)",-1,-1
11169,Frontier Mountain 90136,10529.0,Valid,H6,2.2,Found,1990.0,-72.95413,160.50371,"(-72.95413, 160.50371)",-1,-1
11170,Frontier Mountain 90137,10530.0,Valid,H6,4.89,Found,1990.0,-72.95341,160.51411,"(-72.95341, 160.51411)",-1,-1
11171,Frontier Mountain 90138,10531.0,Valid,H6,4.48,Found,1990.0,-72.95315,160.52451,"(-72.95315, 160.52451)",-1,-1
11172,Frontier Mountain 90139,10532.0,Valid,H6,2.18,Found,1990.0,-72.9527,160.5268,"(-72.9527, 160.5268)",-1,-1
11173,Frontier Mountain 90140,10533.0,Valid,H6,1.28,Found,1990.0,-72.95556,160.46441,"(-72.95556, 160.46441)",-1,-1
11174,Frontier Mountain 90141,10534.0,Valid,L6,2.1,Found,1990.0,-72.9531,160.43934,"(-72.9531, 160.43934)",-1,-1
11175,Frontier Mountain 90142,10535.0,Valid,L3,14.9,Found,1990.0,-72.95556,160.45386,"(-72.95556, 160.45386)",-1,-1
11176,Frontier Mountain 90143,10536.0,Valid,H6,9.0,Found,1990.0,-72.95556,160.45081,"(-72.95556, 160.45081)",-1,-1
11177,Frontier Mountain 90144,10537.0,Valid,H6,4.8,Found,1990.0,-72.95556,160.45631,"(-72.95556, 160.45631)",-1,-1
11178,Frontier Mountain 90145,10538.0,Valid,LL4,7.1,Found,1990.0,-72.95431,160.50065,"(-72.95431, 160.50065)",-1,-1
11179,Frontier Mountain 90147,10539.0,Valid,L7,5.4,Found,1990.0,-72.95431,160.50145,"(-72.95431, 160.50145)",-1,-1
11180,Frontier Mountain 90148,10540.0,Valid,H5,10.2,Found,1990.0,-72.95359,160.50952,"(-72.95359, 160.50952)",-1,-1
11181,Frontier Mountain 90149,10541.0,Valid,H4,13.8,Found,1990.0,-72.95341,160.52175,"(-72.95341, 160.52175)",-1,-1
11182,Frontier Mountain 90150,10542.0,Valid,H6,16.66,Found,1990.0,-72.9535,160.52665,"(-72.9535, 160.52665)",-1,-1
11183,Frontier Mountain 90151,10543.0,Valid,H5,33.6,Found,1990.0,-72.95564,160.51258,"(-72.95564, 160.51258)",-1,-1
11184,Frontier Mountain 90152,10544.0,Valid,H5,18.3,Found,1990.0,-72.95556,160.4661,"(-72.95556, 160.4661)",-1,-1
11185,Frontier Mountain 90153,10545.0,Valid,H4-6,8.5,Found,1990.0,-72.95404,160.53811,"(-72.95404, 160.53811)",-1,-1
11186,Frontier Mountain 90154,10546.0,Valid,L6,107.1,Found,1990.0,-72.95614,160.43429,"(-72.95614, 160.43429)",-1,-1
11187,Frontier Mountain 90155,10547.0,Valid,L6,72.06,Found,1990.0,-72.95614,160.43444,"(-72.95614, 160.43444)",-1,-1
11188,Frontier Mountain 90156,10548.0,Valid,H6,31.82,Found,1990.0,-72.95614,160.43506,"(-72.95614, 160.43506)",-1,-1
11189,Frontier Mountain 90157,10549.0,Valid,L6,9.73,Found,1990.0,-72.95542,160.43429,"(-72.95542, 160.43429)",-1,-1
11190,Frontier Mountain 90158,10550.0,Valid,H4-5,23.33,Found,1990.0,-72.95413,160.5034,"(-72.95413, 160.5034)",-1,-1
11191,Frontier Mountain 90159,10551.0,Valid,H4,7.22,Found,1990.0,-72.95417,160.50325,"(-72.95417, 160.50325)",-1,-1
11192,Frontier Mountain 90160,10552.0,Valid,L/LL4,23.32,Found,1990.0,-72.95404,160.50371,"(-72.95404, 160.50371)",-1,-1
11193,Frontier Mountain 90161,10553.0,Valid,L6,32.44,Found,1990.0,-72.95431,160.50065,"(-72.95431, 160.50065)",-1,-1
11194,Frontier Mountain 90162,10554.0,Valid,L6,14.81,Found,1990.0,-72.95404,160.50371,"(-72.95404, 160.50371)",-1,-1
11195,Frontier Mountain 90163,10555.0,Valid,L4-6,24.05,Found,1990.0,-72.95435,160.50937,"(-72.95435, 160.50937)",-1,-1
11196,Frontier Mountain 90164,10556.0,Valid,L4,80.8,Found,1990.0,-72.95596,160.43857,"(-72.95596, 160.43857)",-1,-1
11197,Frontier Mountain 90165,10557.0,Valid,H5,2.1,Found,1990.0,-72.95556,160.47221,"(-72.95556, 160.47221)",-1,-1
11198,Frontier Mountain 90166,10558.0,Valid,H6,24.41,Found,1990.0,-72.9531,160.44698,"(-72.9531, 160.44698)",-1,-1
11199,Frontier Mountain 90167,10559.0,Valid,H4,10.84,Found,1990.0,-72.95489,160.44469,"(-72.95489, 160.44469)",-1,-1
11200,Frontier Mountain 90168,10560.0,Valid,Ureilite,14.26,Found,1990.0,-72.95489,160.44622,"(-72.95489, 160.44622)",-1,-1
11201,Frontier Mountain 90170,10561.0,Valid,H6,2.53,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11202,Frontier Mountain 90171,10562.0,Valid,H5,13.4,Found,1990.0,-72.95489,160.44316,"(-72.95489, 160.44316)",-1,-1
11203,Frontier Mountain 90172,10563.0,Valid,L5,65.86,Found,1990.0,-72.95667,160.43857,"(-72.95667, 160.43857)",-1,-1
11204,Frontier Mountain 90173,10564.0,Valid,H4,3.56,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11205,Frontier Mountain 90174,10565.0,Valid,H5,12.65,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11206,Frontier Mountain 90175,10566.0,Valid,H5,15.03,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11207,Frontier Mountain 90176,10567.0,Valid,H6,1.61,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11208,Frontier Mountain 90177,10568.0,Valid,H4,0.32,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11209,Frontier Mountain 90178,10569.0,Valid,L6,5.06,Found,1990.0,-72.95556,160.4661,"(-72.95556, 160.4661)",-1,-1
11210,Frontier Mountain 90179,10570.0,Valid,H3,2.05,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11211,Frontier Mountain 90180,10571.0,Valid,H4,7.5,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11212,Frontier Mountain 90182,10572.0,Valid,H4-6,12.45,Found,1990.0,-72.99083,160.40833,"(-72.99083, 160.40833)",-1,-1
11213,Frontier Mountain 90183,10573.0,Valid,H4,5.88,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11214,Frontier Mountain 90184,10574.0,Valid,H3,2.18,Found,1990.0,-72.95488,160.47328,"(-72.95488, 160.47328)",-1,-1
11215,Frontier Mountain 90185,10575.0,Valid,H5,4.05,Found,1990.0,-72.95431,160.50126,"(-72.95431, 160.50126)",-1,-1
11216,Frontier Mountain 90186,10576.0,Valid,H6,3.09,Found,1990.0,-72.95306,160.43917,"(-72.95306, 160.43917)",-1,-1
11217,Frontier Mountain 90189,10579.0,Valid,L6,2.66,Found,1990.0,-72.95364,160.44282,"(-72.95364, 160.44282)",-1,-1
11218,Frontier Mountain 90190,10580.0,Valid,H5,3.93,Found,1990.0,-72.95556,160.44775,"(-72.95556, 160.44775)",-1,-1
11219,Frontier Mountain 90192,10582.0,Valid,H6,48.01,Found,1990.0,-72.95609,160.46029,"(-72.95609, 160.46029)",-1,-1
11220,Frontier Mountain 90196,10586.0,Valid,L6,2.01,Found,1990.0,-72.95607,160.45081,"(-72.95607, 160.45081)",-1,-1
11221,Frontier Mountain 90197,10587.0,Valid,H5/6,2.57,Found,1990.0,-72.95563,160.45233,"(-72.95563, 160.45233)",-1,-1
11222,Frontier Mountain 90198,10588.0,Valid,Eucrite,0.93,Found,1990.0,-72.99083,160.54083,"(-72.99083, 160.54083)",-1,-1
11223,Frontier Mountain 90199,10589.0,Valid,H4,0.66,Found,1990.0,-72.95591,160.54133,"(-72.95591, 160.54133)",-1,-1
11224,Frontier Mountain 90200,10590.0,Valid,Ureilite-pmict,3.19,Found,1990.0,-72.95556,160.53778,"(-72.95556, 160.53778)",-1,-1
11225,Frontier Mountain 90201,10591.0,Valid,H5-6,11.5,Found,1990.0,-72.95363,160.44282,"(-72.95363, 160.44282)",-1,-1
